id,label,pacient,index_inicial,periode,recording
0,0,1,0,0,0
1,0,1,128,0,0
2,0,1,256,0,0
3,0,1,384,0,0
4,0,1,512,0,0
5,0,1,640,0,0
6,0,1,768,0,0
7,0,1,896,0,0
8,0,1,1024,0,0
9,0,1,1152,0,0
10,0,1,1280,0,0
11,0,1,1408,0,0
12,0,1,1536,0,0
13,0,1,1664,0,0
14,0,1,1792,0,0
15,0,1,1920,0,0
16,0,1,2048,0,0
17,0,1,2176,0,0
18,0,1,2304,0,0
19,0,1,2432,0,0
20,0,1,2560,0,0
21,0,1,2688,0,0
22,0,1,2816,0,0
23,0,1,2944,0,0
24,0,1,3072,0,0
25,0,1,3200,0,0
26,0,1,3328,0,0
27,0,1,3456,0,0
28,0,1,3584,0,0
29,0,1,3712,0,0
30,0,1,3840,0,0
31,0,1,3968,0,0
32,0,1,4096,0,0
33,0,1,4224,0,0
34,0,1,4352,0,0
35,0,1,4480,0,0
36,0,1,4608,0,0
37,0,1,4736,0,0
38,0,1,4864,0,0
39,0,1,4992,0,0
40,0,1,5120,0,0
41,0,1,5248,0,0
42,0,1,5376,0,0
43,0,1,5504,0,0
44,0,1,5632,0,0
45,0,1,5760,0,0
46,0,1,5888,0,0
47,0,1,6016,0,0
48,0,1,6144,0,0
49,0,1,6272,0,0
50,0,1,6400,0,0
51,0,1,6528,0,0
52,0,1,6656,0,0
53,0,1,6784,0,0
54,0,1,6912,0,0
55,0,1,7040,0,0
56,0,1,7168,0,0
57,0,1,7296,0,0
58,0,1,7424,0,0
59,0,1,7552,0,0
60,0,1,7680,0,0
61,0,1,7808,0,0
62,0,1,7936,0,0
63,0,1,8064,0,0
64,0,1,8192,0,0
65,0,1,8320,0,0
66,0,1,8448,0,0
67,0,1,8576,0,0
68,0,1,8704,0,0
69,0,1,8832,0,0
70,0,1,8960,0,0
71,0,1,9088,0,0
72,0,1,9216,0,0
73,0,1,9344,0,0
74,0,1,9472,0,0
75,0,1,9600,0,0
76,0,1,9728,0,0
77,0,1,9856,0,0
78,0,1,9984,0,0
79,0,1,10112,0,0
80,0,1,10240,0,0
81,0,1,10368,0,0
82,0,1,10496,0,0
83,0,1,10624,0,0
84,0,1,10752,0,0
85,0,1,10880,0,0
86,0,1,11008,0,0
87,0,1,11136,0,0
88,0,1,11264,0,0
89,0,1,11392,0,0
90,0,1,11520,0,0
91,0,1,11648,0,0
92,0,1,11776,0,0
93,0,1,11904,0,0
94,0,1,12032,0,0
95,0,1,12160,0,0
96,0,1,12288,0,0
97,0,1,12416,0,0
98,0,1,12544,0,0
99,0,1,12672,0,0
100,0,1,12800,0,0
101,0,1,12928,0,0
102,0,1,13056,0,0
103,0,1,13184,0,0
104,0,1,13312,0,0
105,0,1,13440,0,0
106,0,1,13568,0,0
107,0,1,13696,0,0
108,0,1,13824,0,0
109,0,1,13952,0,0
110,0,1,14080,0,0
111,0,1,14208,0,0
112,0,1,14336,0,0
113,0,1,14464,0,0
114,0,1,14592,0,0
115,0,1,14720,0,0
116,0,1,14848,0,0
117,0,1,14976,0,0
118,0,1,15104,0,0
119,0,1,15232,0,0
120,0,1,15360,0,0
121,0,1,15488,0,0
122,0,1,15616,0,0
123,0,1,15744,0,0
124,0,1,15872,0,0
125,0,1,16000,0,0
126,0,1,16128,0,0
127,0,1,16256,0,0
128,0,1,16384,0,0
129,0,1,16512,0,0
130,0,1,16640,0,0
131,0,1,16768,0,0
132,0,1,16896,0,0
133,0,1,17024,0,0
134,0,1,17152,0,0
135,0,1,17280,0,0
136,0,1,17408,0,0
137,0,1,17536,0,0
138,0,1,17664,0,0
139,0,1,17792,0,0
140,0,1,17920,0,0
141,0,1,18048,0,0
142,0,1,18176,0,0
143,0,1,18304,0,0
144,0,1,18432,0,0
145,0,1,18560,0,0
146,0,1,18688,0,0
147,0,1,18816,0,0
148,0,1,18944,0,0
149,0,1,19072,0,0
150,0,1,19200,0,0
151,0,1,19328,0,0
152,0,1,19456,0,0
153,0,1,19584,0,0
154,0,1,19712,0,0
155,0,1,19840,0,0
156,0,1,19968,0,0
157,0,1,20096,0,0
158,0,1,20224,0,0
159,0,1,20352,0,0
160,0,1,20480,0,0
161,0,1,20608,0,0
162,0,1,20736,0,0
163,0,1,20864,0,0
164,0,1,20992,0,0
165,0,1,21120,0,0
166,0,1,21248,0,0
167,0,1,21376,0,0
168,0,1,21504,0,0
169,0,1,21632,0,0
170,0,1,21760,0,0
171,0,1,21888,0,0
172,0,1,22016,0,0
173,0,1,22144,0,0
174,0,1,22272,0,0
175,0,1,22400,0,0
176,0,1,22528,0,0
177,0,1,22656,0,0
178,0,1,22784,0,0
179,0,1,22912,0,0
180,0,1,23040,0,0
181,0,1,23168,0,0
182,0,1,23296,0,0
183,0,1,23424,0,0
184,0,1,23552,0,0
185,0,1,23680,0,0
186,0,1,23808,0,0
187,0,1,23936,0,0
188,0,1,24064,0,0
189,0,1,24192,0,0
190,0,1,24320,0,0
191,0,1,24448,0,0
192,0,1,24576,0,0
193,0,1,24704,0,0
194,0,1,24832,0,0
